"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R14,R13";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"47E";;;
2;"U1";"TQFP-100-1EP_14x14mm_P0.5mm_EP5x5mm";1;"AD9957";;;
3;"C4,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"3p3";;;
4;"D1,D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"green";;;
5;"U3";"SOT-223-3_TabPin2";1;"AMS1117-1.8";;;
6;"C5,C9,C16,C10,C17,C21,C6,C19,C14,C23,C26,C29,C24,C28,C27,C31,C30,C25";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";18;"100n";;;
7;"C8,C22,C11,C18,C7,C20,C13";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";7;"10u";;;
8;"R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"680E";;;
9;"TR1";"Mini-Circuits_CD542_H2.84mm";1;"ADT2-1T";;;
10;"R12,R6,R10,R11,R7,R5,R8,R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"1k";;;
11;"C15";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"470p";;;
12;"R2,R16,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"49.9E";;;
13;"L1,L3";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"24n";;;
14;"R3,R18,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10k";;;
15;"D3,D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"red";;;
16;"L2";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"30n";;;
17;"J3";"SMA_Amphenol_132291_Vertical";1;"Ref Clk";;;
18;"H2,H1";"MountingHole_2.5mm";2;"2.5mm";;;
19;"L5,L6,L4";"L_1206_3216Metric_Pad1.22x1.90mm_HandSolder";3;"1u";;;
20;"J2";"SMA_Amphenol_132291_Vertical";1;"RF Out";;;
21;"C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100p";;;
22;"U2";"TO-252-2";1;"AMS1117-1.8";;;
23;"C2,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"6p4";;;
24;"J1";"PinSocket_2x20_P2.54mm_Vertical";1;"Conn_02x20_Odd_Even";;;
