Comment,Designator,Footprint,LCSC
"3p3","C1,C4","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"100p","C12","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"470p","C15","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"6p4","C2,C3","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"100n","C5,C6,C9,C10,C14,C16,C17,C19,C21,C23,C24,C25,C26,C27,C28,C29,C30,C31","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10u","C7,C8,C11,C13,C18,C20,C22","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"green","D1,D4","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"red","D2,D3","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"2.5mm","H1,H2","MountingHole:MountingHole_2.5mm",""
"Conn_02x20_Odd_Even","J1","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical",""
"RF Out","J2","Connector_Coaxial:SMA_Amphenol_132291_Vertical",""
"Ref Clk","J3","Connector_Coaxial:SMA_Amphenol_132291_Vertical",""
"24n","L1,L3","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"30n","L2","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"1u","L4,L5,L6","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder",""
"10k","R1,R3,R18","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"47E","R13,R14","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"49.9E","R2,R4,R16","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"1k","R5,R6,R7,R8,R10,R11,R12,R17","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"680E","R9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"ADT2-1T","TR1","RF_Mini-Circuits:Mini-Circuits_CD542_H2.84mm",""
"AD9957","U1","Package_QFP:TQFP-100-1EP_14x14mm_P0.5mm_EP5x5mm",""
"AMS1117-1.8","U2","Package_TO_SOT_SMD:TO-252-2",""
"AMS1117-1.8","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
